src,dst,type
n_2482,n_2484,HAS_DIRECTOR
n_2482,n_2485,HAS_BANK_ACCOUNT
n_2482,n_1,USES_IP
n_2486,n_2487,HAS_DIRECTOR
n_2486,n_2488,HAS_BANK_ACCOUNT
n_2486,n_2489,USES_IP
n_2490,n_2491,HAS_DIRECTOR
n_2490,n_2492,HAS_BANK_ACCOUNT
n_2490,n_2493,USES_IP
n_2494,n_2495,HAS_DIRECTOR
n_2494,n_2496,HAS_DIRECTOR
n_2494,n_2497,HAS_BANK_ACCOUNT
n_2494,n_2498,USES_IP
n_2499,n_2500,HAS_DIRECTOR
n_2499,n_2501,HAS_BANK_ACCOUNT
n_2499,n_2502,USES_IP
n_2503,n_2504,HAS_DIRECTOR
n_2503,n_2505,HAS_BANK_ACCOUNT
n_2503,n_1,USES_IP
n_2506,n_2507,HAS_DIRECTOR
n_2506,n_2508,HAS_BANK_ACCOUNT
n_2506,n_2509,USES_IP
n_2510,n_2511,HAS_DIRECTOR
n_2510,n_2512,HAS_DIRECTOR
n_2510,n_2513,HAS_BANK_ACCOUNT
n_2510,n_2514,USES_IP
n_2515,n_2516,HAS_DIRECTOR
n_2515,n_2517,HAS_DIRECTOR
n_2515,n_2518,HAS_BANK_ACCOUNT
n_2515,n_2519,USES_IP
n_2520,n_2521,HAS_DIRECTOR
n_2520,n_2522,HAS_BANK_ACCOUNT
n_2520,n_2523,USES_IP
n_2524,n_2525,HAS_DIRECTOR
n_2524,n_2526,HAS_DIRECTOR
n_2524,n_2527,HAS_BANK_ACCOUNT
n_2524,n_2528,USES_IP
n_2529,n_2530,HAS_DIRECTOR
n_2529,n_2531,HAS_DIRECTOR
n_2529,n_2532,HAS_BANK_ACCOUNT
n_2529,n_2533,USES_IP
n_2534,n_2535,HAS_DIRECTOR
n_2534,n_2536,HAS_BANK_ACCOUNT
n_2534,n_2537,USES_IP
n_2538,n_2539,HAS_DIRECTOR
n_2538,n_2540,HAS_BANK_ACCOUNT
n_2538,n_2541,USES_IP
n_2542,n_2543,HAS_DIRECTOR
n_2542,n_2544,HAS_DIRECTOR
n_2542,n_2545,HAS_BANK_ACCOUNT
n_2542,n_5,USES_IP
n_2546,n_2547,HAS_DIRECTOR
n_2546,n_2548,HAS_BANK_ACCOUNT
n_2546,n_2549,USES_IP
n_2550,n_2551,HAS_DIRECTOR
n_2550,n_2552,HAS_DIRECTOR
n_2550,n_2553,HAS_BANK_ACCOUNT
n_2550,n_2554,USES_IP
n_2555,n_2556,HAS_DIRECTOR
n_2555,n_2557,HAS_BANK_ACCOUNT
n_2555,n_2558,USES_IP
n_2559,n_2560,HAS_DIRECTOR
n_2559,n_2561,HAS_DIRECTOR
n_2559,n_2562,HAS_BANK_ACCOUNT
n_2559,n_2563,USES_IP
n_2564,n_2565,HAS_DIRECTOR
n_2564,n_2566,HAS_DIRECTOR
n_2564,n_2567,HAS_BANK_ACCOUNT
n_2564,n_2568,USES_IP
n_2569,n_13,HAS_DIRECTOR
n_2569,n_2570,HAS_BANK_ACCOUNT
n_2569,n_2571,USES_IP
n_2572,n_2573,HAS_DIRECTOR
n_2572,n_2574,HAS_BANK_ACCOUNT
n_2572,n_2575,USES_IP
n_2576,n_2577,HAS_DIRECTOR
n_2576,n_2578,HAS_BANK_ACCOUNT
n_2576,n_2579,USES_IP
n_2580,n_11,HAS_DIRECTOR
n_2580,n_2581,HAS_BANK_ACCOUNT
n_2580,n_2582,USES_IP
n_2583,n_2584,HAS_DIRECTOR
n_2583,n_2585,HAS_BANK_ACCOUNT
n_2583,n_2586,USES_IP
n_2587,n_13,HAS_DIRECTOR
n_2587,n_2588,HAS_BANK_ACCOUNT
n_2587,n_4,USES_IP
n_2589,n_2590,HAS_DIRECTOR
n_2589,n_2591,HAS_BANK_ACCOUNT
n_2589,n_2592,USES_IP
n_2593,n_2594,HAS_DIRECTOR
n_2593,n_2595,HAS_DIRECTOR
n_2593,n_2596,HAS_BANK_ACCOUNT
n_2593,n_2597,USES_IP
n_2598,n_2599,HAS_DIRECTOR
n_2598,n_2600,HAS_DIRECTOR
n_2598,n_2601,HAS_BANK_ACCOUNT
n_2598,n_2602,USES_IP
n_2603,n_2604,HAS_DIRECTOR
n_2603,n_2605,HAS_DIRECTOR
n_2603,n_2606,HAS_BANK_ACCOUNT
n_2603,n_5,USES_IP
n_2607,n_2608,HAS_DIRECTOR
n_2607,n_2609,HAS_DIRECTOR
n_2607,n_2610,HAS_BANK_ACCOUNT
n_2607,n_5,USES_IP
n_2611,n_2612,HAS_DIRECTOR
n_2611,n_2613,HAS_BANK_ACCOUNT
n_2611,n_2614,USES_IP
n_2615,n_2616,HAS_DIRECTOR
n_2615,n_2617,HAS_BANK_ACCOUNT
n_2615,n_2618,USES_IP
n_2619,n_2620,HAS_DIRECTOR
n_2619,n_2621,HAS_DIRECTOR
n_2619,n_2622,HAS_BANK_ACCOUNT
n_2619,n_2623,USES_IP
n_2624,n_2625,HAS_DIRECTOR
n_2624,n_2626,HAS_DIRECTOR
n_2624,n_2627,HAS_BANK_ACCOUNT
n_2624,n_2628,USES_IP
n_2629,n_2630,HAS_DIRECTOR
n_2629,n_2631,HAS_DIRECTOR
n_2629,n_2632,HAS_BANK_ACCOUNT
n_2629,n_2,USES_IP
n_2633,n_2634,HAS_DIRECTOR
n_2633,n_2635,HAS_BANK_ACCOUNT
n_2633,n_4,USES_IP
n_2636,n_2637,HAS_DIRECTOR
n_2636,n_2638,HAS_BANK_ACCOUNT
n_2636,n_2639,USES_IP
n_2640,n_15,HAS_DIRECTOR
n_2640,n_2641,HAS_BANK_ACCOUNT
n_2640,n_5,USES_IP
n_2642,n_2643,HAS_DIRECTOR
n_2642,n_2644,HAS_BANK_ACCOUNT
n_2642,n_2645,USES_IP
n_2646,n_13,HAS_DIRECTOR
n_2646,n_2647,HAS_BANK_ACCOUNT
n_2646,n_2648,USES_IP
n_2649,n_2650,HAS_DIRECTOR
n_2649,n_2651,HAS_BANK_ACCOUNT
n_2649,n_3,USES_IP
n_2652,n_2653,HAS_DIRECTOR
n_2652,n_2654,HAS_DIRECTOR
n_2652,n_2655,HAS_BANK_ACCOUNT
n_2652,n_2656,USES_IP
n_2657,n_2658,HAS_DIRECTOR
n_2657,n_2659,HAS_DIRECTOR
n_2657,n_2660,HAS_BANK_ACCOUNT
n_2657,n_2661,USES_IP
n_2662,n_2663,HAS_DIRECTOR
n_2662,n_2664,HAS_BANK_ACCOUNT
n_2662,n_2665,USES_IP
n_2666,n_2667,HAS_DIRECTOR
n_2666,n_2668,HAS_BANK_ACCOUNT
n_2666,n_2669,USES_IP
n_2670,n_2671,HAS_DIRECTOR
n_2670,n_2672,HAS_DIRECTOR
n_2670,n_2673,HAS_BANK_ACCOUNT
n_2670,n_3,USES_IP
n_2674,n_2675,HAS_DIRECTOR
n_2674,n_2676,HAS_DIRECTOR
n_2674,n_2677,HAS_BANK_ACCOUNT
n_2674,n_2678,USES_IP
n_2679,n_2680,HAS_DIRECTOR
n_2679,n_2681,HAS_DIRECTOR
n_2679,n_2682,HAS_BANK_ACCOUNT
n_2679,n_2683,USES_IP
n_2684,n_2685,HAS_DIRECTOR
n_2684,n_2686,HAS_BANK_ACCOUNT
n_2684,n_2687,USES_IP
n_2688,n_2689,HAS_DIRECTOR
n_2688,n_2690,HAS_BANK_ACCOUNT
n_2688,n_2691,USES_IP
n_2692,n_2693,HAS_DIRECTOR
n_2692,n_2694,HAS_DIRECTOR
n_2692,n_2695,HAS_BANK_ACCOUNT
n_2692,n_2696,USES_IP
n_2697,n_2698,HAS_DIRECTOR
n_2697,n_2699,HAS_DIRECTOR
n_2697,n_2700,HAS_BANK_ACCOUNT
n_2697,n_2701,USES_IP
n_2702,n_2703,HAS_DIRECTOR
n_2702,n_2704,HAS_BANK_ACCOUNT
n_2702,n_2705,USES_IP
n_2706,n_2707,HAS_DIRECTOR
n_2706,n_2708,HAS_BANK_ACCOUNT
n_2706,n_2709,USES_IP
n_2710,n_2711,HAS_DIRECTOR
n_2710,n_2712,HAS_BANK_ACCOUNT
n_2710,n_2713,USES_IP
n_2714,n_2715,HAS_DIRECTOR
n_2714,n_2716,HAS_BANK_ACCOUNT
n_2714,n_2717,USES_IP
n_2718,n_2719,HAS_DIRECTOR
n_2718,n_2720,HAS_BANK_ACCOUNT
n_2718,n_2721,USES_IP
n_2722,n_2723,HAS_DIRECTOR
n_2722,n_2724,HAS_BANK_ACCOUNT
n_2722,n_2725,USES_IP
n_2726,n_2727,HAS_DIRECTOR
n_2726,n_2728,HAS_DIRECTOR
n_2726,n_2729,HAS_BANK_ACCOUNT
n_2726,n_2730,USES_IP
n_2731,n_2732,HAS_DIRECTOR
n_2731,n_2733,HAS_BANK_ACCOUNT
n_2731,n_2734,USES_IP
n_2735,n_2736,HAS_DIRECTOR
n_2735,n_2737,HAS_BANK_ACCOUNT
n_2735,n_2738,USES_IP
n_2739,n_2740,HAS_DIRECTOR
n_2739,n_2741,HAS_BANK_ACCOUNT
n_2739,n_2742,USES_IP
n_2743,n_2744,HAS_DIRECTOR
n_2743,n_2745,HAS_DIRECTOR
n_2743,n_2746,HAS_BANK_ACCOUNT
n_2743,n_2747,USES_IP
n_2748,n_2749,HAS_DIRECTOR
n_2748,n_2750,HAS_DIRECTOR
n_2748,n_2751,HAS_BANK_ACCOUNT
n_2748,n_2752,USES_IP
n_2753,n_2754,HAS_DIRECTOR
n_2753,n_2755,HAS_DIRECTOR
n_2753,n_2756,HAS_BANK_ACCOUNT
n_2753,n_2757,USES_IP
n_2758,n_2759,HAS_DIRECTOR
n_2758,n_2760,HAS_DIRECTOR
n_2758,n_2761,HAS_BANK_ACCOUNT
n_2758,n_2762,USES_IP
n_2763,n_2764,HAS_DIRECTOR
n_2763,n_2765,HAS_DIRECTOR
n_2763,n_2766,HAS_BANK_ACCOUNT
n_2763,n_2767,USES_IP
n_2768,n_2769,HAS_DIRECTOR
n_2768,n_2770,HAS_BANK_ACCOUNT
n_2768,n_2771,USES_IP
n_2772,n_2773,HAS_DIRECTOR
n_2772,n_2774,HAS_BANK_ACCOUNT
n_2772,n_2775,USES_IP
n_2776,n_14,HAS_DIRECTOR
n_2776,n_2777,HAS_BANK_ACCOUNT
n_2776,n_2778,USES_IP
n_2779,n_2780,HAS_DIRECTOR
n_2779,n_2781,HAS_DIRECTOR
n_2779,n_2782,HAS_BANK_ACCOUNT
n_2779,n_2783,USES_IP
n_2784,n_2785,HAS_DIRECTOR
n_2784,n_2786,HAS_BANK_ACCOUNT
n_2784,n_2787,USES_IP
n_2788,n_2789,HAS_DIRECTOR
n_2788,n_2790,HAS_DIRECTOR
n_2788,n_2791,HAS_BANK_ACCOUNT
n_2788,n_2792,USES_IP
n_2793,n_2794,HAS_DIRECTOR
n_2793,n_2795,HAS_DIRECTOR
n_2793,n_2796,HAS_BANK_ACCOUNT
n_2793,n_2797,USES_IP
n_2798,n_2799,HAS_DIRECTOR
n_2798,n_2800,HAS_DIRECTOR
n_2798,n_2801,HAS_BANK_ACCOUNT
n_2798,n_2802,USES_IP
n_2803,n_2804,HAS_DIRECTOR
n_2803,n_2805,HAS_DIRECTOR
n_2803,n_2806,HAS_BANK_ACCOUNT
n_2803,n_5,USES_IP
n_2807,n_2808,HAS_DIRECTOR
n_2807,n_2809,HAS_BANK_ACCOUNT
n_2807,n_2810,USES_IP
n_2811,n_2812,HAS_DIRECTOR
n_2811,n_2813,HAS_BANK_ACCOUNT
n_2811,n_2814,USES_IP
n_2815,n_2816,HAS_DIRECTOR
n_2815,n_2817,HAS_BANK_ACCOUNT
n_2815,n_2818,USES_IP
n_2819,n_2820,HAS_DIRECTOR
n_2819,n_2821,HAS_BANK_ACCOUNT
n_2819,n_2,USES_IP
n_2822,n_14,HAS_DIRECTOR
n_2822,n_2823,HAS_BANK_ACCOUNT
n_2822,n_2824,USES_IP
n_2825,n_15,HAS_DIRECTOR
n_2825,n_2826,HAS_BANK_ACCOUNT
n_2825,n_2827,USES_IP
n_2828,n_2829,HAS_DIRECTOR
n_2828,n_2830,HAS_BANK_ACCOUNT
n_2828,n_5,USES_IP
n_2831,n_2832,HAS_DIRECTOR
n_2831,n_2833,HAS_BANK_ACCOUNT
n_2831,n_2834,USES_IP
n_2835,n_2836,HAS_DIRECTOR
n_2835,n_2837,HAS_DIRECTOR
n_2835,n_2838,HAS_BANK_ACCOUNT
n_2835,n_4,USES_IP
n_2839,n_2840,HAS_DIRECTOR
n_2839,n_2841,HAS_BANK_ACCOUNT
n_2839,n_1,USES_IP
n_2842,n_2843,HAS_DIRECTOR
n_2842,n_2844,HAS_BANK_ACCOUNT
n_2842,n_5,USES_IP
n_2845,n_2846,HAS_DIRECTOR
n_2845,n_2847,HAS_DIRECTOR
n_2845,n_2848,HAS_BANK_ACCOUNT
n_2845,n_2849,USES_IP
n_2850,n_2851,HAS_DIRECTOR
n_2850,n_2852,HAS_DIRECTOR
n_2850,n_2853,HAS_BANK_ACCOUNT
n_2850,n_2854,USES_IP
n_2855,n_2856,HAS_DIRECTOR
n_2855,n_2857,HAS_BANK_ACCOUNT
n_2855,n_2858,USES_IP
n_2859,n_2860,HAS_DIRECTOR
n_2859,n_2861,HAS_BANK_ACCOUNT
n_2859,n_2862,USES_IP
n_2863,n_2864,HAS_DIRECTOR
n_2863,n_2865,HAS_BANK_ACCOUNT
n_2863,n_4,USES_IP
n_2866,n_2867,HAS_DIRECTOR
n_2866,n_2868,HAS_DIRECTOR
n_2866,n_2869,HAS_BANK_ACCOUNT
n_2866,n_1,USES_IP
n_2870,n_2871,HAS_DIRECTOR
n_2870,n_2872,HAS_BANK_ACCOUNT
n_2870,n_2873,USES_IP
n_2874,n_2875,HAS_DIRECTOR
n_2874,n_2876,HAS_DIRECTOR
n_2874,n_2877,HAS_BANK_ACCOUNT
n_2874,n_2878,USES_IP
n_2879,n_2880,HAS_DIRECTOR
n_2879,n_2881,HAS_BANK_ACCOUNT
n_2879,n_2882,USES_IP
n_2883,n_2884,HAS_DIRECTOR
n_2883,n_2885,HAS_BANK_ACCOUNT
n_2883,n_2886,USES_IP
n_2887,n_2888,HAS_DIRECTOR
n_2887,n_2889,HAS_DIRECTOR
n_2887,n_2890,HAS_BANK_ACCOUNT
n_2887,n_2891,USES_IP
n_2892,n_2893,HAS_DIRECTOR
n_2892,n_2894,HAS_DIRECTOR
n_2892,n_2895,HAS_BANK_ACCOUNT
n_2892,n_2896,USES_IP
n_2897,n_2898,HAS_DIRECTOR
n_2897,n_2899,HAS_BANK_ACCOUNT
n_2897,n_3,USES_IP
n_2900,n_9,HAS_DIRECTOR
n_2900,n_2901,HAS_BANK_ACCOUNT
n_2900,n_2902,USES_IP
n_2903,n_2904,HAS_DIRECTOR
n_2903,n_2905,HAS_DIRECTOR
n_2903,n_2906,HAS_BANK_ACCOUNT
n_2903,n_2907,USES_IP
n_2908,n_2909,HAS_DIRECTOR
n_2908,n_2910,HAS_BANK_ACCOUNT
n_2908,n_2911,USES_IP
n_2912,n_2913,HAS_DIRECTOR
n_2912,n_2914,HAS_DIRECTOR
n_2912,n_2915,HAS_BANK_ACCOUNT
n_2912,n_2916,USES_IP
n_2917,n_2918,HAS_DIRECTOR
n_2917,n_2919,HAS_BANK_ACCOUNT
n_2917,n_2920,USES_IP
n_2921,n_2922,HAS_DIRECTOR
n_2921,n_2923,HAS_BANK_ACCOUNT
n_2921,n_2,USES_IP
n_2924,n_2925,HAS_DIRECTOR
n_2924,n_2926,HAS_DIRECTOR
n_2924,n_2927,HAS_BANK_ACCOUNT
n_2924,n_2928,USES_IP
n_2929,n_2930,HAS_DIRECTOR
n_2929,n_2931,HAS_DIRECTOR
n_2929,n_2932,HAS_BANK_ACCOUNT
n_2929,n_2933,USES_IP
n_2934,n_2935,HAS_DIRECTOR
n_2934,n_2936,HAS_DIRECTOR
n_2934,n_2937,HAS_BANK_ACCOUNT
n_2934,n_2938,USES_IP
n_2939,n_2940,HAS_DIRECTOR
n_2939,n_2941,HAS_BANK_ACCOUNT
n_2939,n_2942,USES_IP
n_2943,n_2944,HAS_DIRECTOR
n_2943,n_2945,HAS_DIRECTOR
n_2943,n_2946,HAS_BANK_ACCOUNT
n_2943,n_5,USES_IP
n_2947,n_2948,HAS_DIRECTOR
n_2947,n_2949,HAS_BANK_ACCOUNT
n_2947,n_2950,USES_IP
n_2951,n_2952,HAS_DIRECTOR
n_2951,n_2953,HAS_BANK_ACCOUNT
n_2951,n_2954,USES_IP
n_2955,n_8,HAS_DIRECTOR
n_2955,n_2956,HAS_BANK_ACCOUNT
n_2955,n_2957,USES_IP
n_2958,n_2959,HAS_DIRECTOR
n_2958,n_2960,HAS_BANK_ACCOUNT
n_2958,n_2961,USES_IP
n_2962,n_2963,HAS_DIRECTOR
n_2962,n_2964,HAS_BANK_ACCOUNT
n_2962,n_3,USES_IP
n_2965,n_2966,HAS_DIRECTOR
n_2965,n_2967,HAS_DIRECTOR
n_2965,n_2968,HAS_BANK_ACCOUNT
n_2965,n_1,USES_IP
n_2969,n_2970,HAS_DIRECTOR
n_2969,n_2971,HAS_DIRECTOR
n_2969,n_2972,HAS_BANK_ACCOUNT
n_2969,n_2973,USES_IP
n_2974,n_2975,HAS_DIRECTOR
n_2974,n_2976,HAS_BANK_ACCOUNT
n_2974,n_3,USES_IP
n_2977,n_2978,HAS_DIRECTOR
n_2977,n_2979,HAS_DIRECTOR
n_2977,n_2980,HAS_BANK_ACCOUNT
n_2977,n_2981,USES_IP
n_2982,n_12,HAS_DIRECTOR
n_2982,n_2983,HAS_BANK_ACCOUNT
n_2982,n_2984,USES_IP
n_2985,n_14,HAS_DIRECTOR
n_2985,n_2986,HAS_BANK_ACCOUNT
n_2985,n_2987,USES_IP
n_2988,n_2989,HAS_DIRECTOR
n_2988,n_2990,HAS_BANK_ACCOUNT
n_2988,n_2991,USES_IP
n_2992,n_2993,HAS_DIRECTOR
n_2992,n_2994,HAS_DIRECTOR
n_2992,n_2995,HAS_BANK_ACCOUNT
n_2992,n_2996,USES_IP
n_2997,n_2998,HAS_DIRECTOR
n_2997,n_2999,HAS_BANK_ACCOUNT
n_2997,n_3,USES_IP
n_3000,n_3001,HAS_DIRECTOR
n_3000,n_3002,HAS_DIRECTOR
n_3000,n_3003,HAS_BANK_ACCOUNT
n_3000,n_3004,USES_IP
n_3005,n_3006,HAS_DIRECTOR
n_3005,n_3007,HAS_BANK_ACCOUNT
n_3005,n_3008,USES_IP
n_3009,n_3010,HAS_DIRECTOR
n_3009,n_3011,HAS_BANK_ACCOUNT
n_3009,n_3012,USES_IP
n_3013,n_3014,HAS_DIRECTOR
n_3013,n_3015,HAS_BANK_ACCOUNT
n_3013,n_3016,USES_IP
n_3017,n_3018,HAS_DIRECTOR
n_3017,n_3019,HAS_DIRECTOR
n_3017,n_3020,HAS_BANK_ACCOUNT
n_3017,n_3021,USES_IP
n_3022,n_3023,HAS_DIRECTOR
n_3022,n_3024,HAS_DIRECTOR
n_3022,n_3025,HAS_BANK_ACCOUNT
n_3022,n_3026,USES_IP
n_3027,n_3028,HAS_DIRECTOR
n_3027,n_3029,HAS_BANK_ACCOUNT
n_3027,n_3030,USES_IP
n_3031,n_3032,HAS_DIRECTOR
n_3031,n_3033,HAS_BANK_ACCOUNT
n_3031,n_3034,USES_IP
n_3035,n_3036,HAS_DIRECTOR
n_3035,n_3037,HAS_DIRECTOR
n_3035,n_3038,HAS_BANK_ACCOUNT
n_3035,n_3039,USES_IP
n_3040,n_3041,HAS_DIRECTOR
n_3040,n_3042,HAS_DIRECTOR
n_3040,n_3043,HAS_BANK_ACCOUNT
n_3040,n_3044,USES_IP
n_3045,n_3046,HAS_DIRECTOR
n_3045,n_3047,HAS_DIRECTOR
n_3045,n_3048,HAS_BANK_ACCOUNT
n_3045,n_3049,USES_IP
n_3050,n_3051,HAS_DIRECTOR
n_3050,n_3052,HAS_DIRECTOR
n_3050,n_3053,HAS_BANK_ACCOUNT
n_3050,n_3054,USES_IP
n_3055,n_3056,HAS_DIRECTOR
n_3055,n_3057,HAS_BANK_ACCOUNT
n_3055,n_3058,USES_IP
n_3059,n_3060,HAS_DIRECTOR
n_3059,n_3061,HAS_BANK_ACCOUNT
n_3059,n_3062,USES_IP
n_3063,n_3064,HAS_DIRECTOR
n_3063,n_3065,HAS_BANK_ACCOUNT
n_3063,n_3066,USES_IP
n_3067,n_3068,HAS_DIRECTOR
n_3067,n_3069,HAS_BANK_ACCOUNT
n_3067,n_3070,USES_IP
n_3071,n_3072,HAS_DIRECTOR
n_3071,n_3073,HAS_DIRECTOR
n_3071,n_3074,HAS_BANK_ACCOUNT
n_3071,n_3075,USES_IP
n_3076,n_3077,HAS_DIRECTOR
n_3076,n_3078,HAS_DIRECTOR
n_3076,n_3079,HAS_BANK_ACCOUNT
n_3076,n_3080,USES_IP
n_3081,n_3082,HAS_DIRECTOR
n_3081,n_3083,HAS_DIRECTOR
n_3081,n_3084,HAS_BANK_ACCOUNT
n_3081,n_3085,USES_IP
n_3086,n_15,HAS_DIRECTOR
n_3086,n_3087,HAS_BANK_ACCOUNT
n_3086,n_3088,USES_IP
n_3089,n_3090,HAS_DIRECTOR
n_3089,n_3091,HAS_DIRECTOR
n_3089,n_3092,HAS_BANK_ACCOUNT
n_3089,n_3093,USES_IP
n_3094,n_3095,HAS_DIRECTOR
n_3094,n_3096,HAS_DIRECTOR
n_3094,n_3097,HAS_BANK_ACCOUNT
n_3094,n_3098,USES_IP
n_3099,n_3100,HAS_DIRECTOR
n_3099,n_3101,HAS_BANK_ACCOUNT
n_3099,n_2,USES_IP
n_3102,n_3103,HAS_DIRECTOR
n_3102,n_3104,HAS_DIRECTOR
n_3102,n_3105,HAS_BANK_ACCOUNT
n_3102,n_5,USES_IP
n_3106,n_12,HAS_DIRECTOR
n_3106,n_3107,HAS_BANK_ACCOUNT
n_3106,n_3108,USES_IP
n_3109,n_3110,HAS_DIRECTOR
n_3109,n_3111,HAS_DIRECTOR
n_3109,n_3112,HAS_BANK_ACCOUNT
n_3109,n_1,USES_IP
n_3113,n_3114,HAS_DIRECTOR
n_3113,n_3115,HAS_BANK_ACCOUNT
n_3113,n_3116,USES_IP
n_3117,n_3118,HAS_DIRECTOR
n_3117,n_3119,HAS_BANK_ACCOUNT
n_3117,n_3120,USES_IP
n_3121,n_7,HAS_DIRECTOR
n_3121,n_3122,HAS_BANK_ACCOUNT
n_3121,n_3123,USES_IP
n_3124,n_3125,HAS_DIRECTOR
n_3124,n_3126,HAS_BANK_ACCOUNT
n_3124,n_2,USES_IP
n_3127,n_3128,HAS_DIRECTOR
n_3127,n_3129,HAS_DIRECTOR
n_3127,n_3130,HAS_BANK_ACCOUNT
n_3127,n_3131,USES_IP
n_3132,n_3133,HAS_DIRECTOR
n_3132,n_3134,HAS_DIRECTOR
n_3132,n_3135,HAS_BANK_ACCOUNT
n_3132,n_3136,USES_IP
n_3137,n_13,HAS_DIRECTOR
n_3137,n_3138,HAS_BANK_ACCOUNT
n_3137,n_3139,USES_IP
n_3140,n_3141,HAS_DIRECTOR
n_3140,n_3142,HAS_BANK_ACCOUNT
n_3140,n_3,USES_IP
n_3143,n_3144,HAS_DIRECTOR
n_3143,n_3145,HAS_BANK_ACCOUNT
n_3143,n_3146,USES_IP
n_3147,n_3148,HAS_DIRECTOR
n_3147,n_3149,HAS_BANK_ACCOUNT
n_3147,n_3150,USES_IP
n_3151,n_3152,HAS_DIRECTOR
n_3151,n_3153,HAS_DIRECTOR
n_3151,n_3154,HAS_BANK_ACCOUNT
n_3151,n_3155,USES_IP
n_3156,n_3157,HAS_DIRECTOR
n_3156,n_3158,HAS_DIRECTOR
n_3156,n_3159,HAS_BANK_ACCOUNT
n_3156,n_3160,USES_IP
n_3161,n_3162,HAS_DIRECTOR
n_3161,n_3163,HAS_DIRECTOR
n_3161,n_3164,HAS_BANK_ACCOUNT
n_3161,n_3165,USES_IP
n_3166,n_3167,HAS_DIRECTOR
n_3166,n_3168,HAS_BANK_ACCOUNT
n_3166,n_3169,USES_IP
n_3170,n_3171,HAS_DIRECTOR
n_3170,n_3172,HAS_BANK_ACCOUNT
n_3170,n_3173,USES_IP
n_3174,n_3175,HAS_DIRECTOR
n_3174,n_3176,HAS_BANK_ACCOUNT
n_3174,n_3177,USES_IP
n_3178,n_3179,HAS_DIRECTOR
n_3178,n_3180,HAS_BANK_ACCOUNT
n_3178,n_3181,USES_IP
n_3182,n_3183,HAS_DIRECTOR
n_3182,n_3184,HAS_BANK_ACCOUNT
n_3182,n_3185,USES_IP
n_3186,n_3187,HAS_DIRECTOR
n_3186,n_3188,HAS_DIRECTOR
n_3186,n_3189,HAS_BANK_ACCOUNT
n_3186,n_3190,USES_IP
n_3191,n_3192,HAS_DIRECTOR
n_3191,n_3193,HAS_BANK_ACCOUNT
n_3191,n_3194,USES_IP
n_3195,n_3196,HAS_DIRECTOR
n_3195,n_3197,HAS_BANK_ACCOUNT
n_3195,n_3198,USES_IP
n_3199,n_3200,HAS_DIRECTOR
n_3199,n_3201,HAS_DIRECTOR
n_3199,n_3202,HAS_BANK_ACCOUNT
n_3199,n_3203,USES_IP
n_3204,n_3205,HAS_DIRECTOR
n_3204,n_3206,HAS_BANK_ACCOUNT
n_3204,n_3207,USES_IP
n_3208,n_3209,HAS_DIRECTOR
n_3208,n_3210,HAS_BANK_ACCOUNT
n_3208,n_2,USES_IP
n_3211,n_3212,HAS_DIRECTOR
n_3211,n_3213,HAS_DIRECTOR
n_3211,n_3214,HAS_BANK_ACCOUNT
n_3211,n_3215,USES_IP
n_3216,n_3217,HAS_DIRECTOR
n_3216,n_3218,HAS_DIRECTOR
n_3216,n_3219,HAS_BANK_ACCOUNT
n_3216,n_5,USES_IP
n_3220,n_3221,HAS_DIRECTOR
n_3220,n_3222,HAS_BANK_ACCOUNT
n_3220,n_3223,USES_IP
n_3224,n_3225,HAS_DIRECTOR
n_3224,n_3226,HAS_BANK_ACCOUNT
n_3224,n_4,USES_IP
n_3227,n_3228,HAS_DIRECTOR
n_3227,n_3229,HAS_DIRECTOR
n_3227,n_3230,HAS_BANK_ACCOUNT
n_3227,n_3231,USES_IP
n_3232,n_3233,HAS_DIRECTOR
n_3232,n_3234,HAS_BANK_ACCOUNT
n_3232,n_3235,USES_IP
n_3236,n_3237,HAS_DIRECTOR
n_3236,n_3238,HAS_DIRECTOR
n_3236,n_3239,HAS_BANK_ACCOUNT
n_3236,n_3240,USES_IP
n_3241,n_3242,HAS_DIRECTOR
n_3241,n_3243,HAS_DIRECTOR
n_3241,n_3244,HAS_BANK_ACCOUNT
n_3241,n_3245,USES_IP
n_3246,n_6,HAS_DIRECTOR
n_3246,n_3247,HAS_BANK_ACCOUNT
n_3246,n_3248,USES_IP
n_3249,n_3250,HAS_DIRECTOR
n_3249,n_3251,HAS_BANK_ACCOUNT
n_3249,n_3252,USES_IP
n_3253,n_3254,HAS_DIRECTOR
n_3253,n_3255,HAS_BANK_ACCOUNT
n_3253,n_3256,USES_IP
n_3257,n_3258,HAS_DIRECTOR
n_3257,n_3259,HAS_DIRECTOR
n_3257,n_3260,HAS_BANK_ACCOUNT
n_3257,n_3261,USES_IP
n_3262,n_3263,HAS_DIRECTOR
n_3262,n_3264,HAS_BANK_ACCOUNT
n_3262,n_3265,USES_IP
n_3266,n_3267,HAS_DIRECTOR
n_3266,n_3268,HAS_DIRECTOR
n_3266,n_3269,HAS_BANK_ACCOUNT
n_3266,n_3270,USES_IP
n_3271,n_3272,HAS_DIRECTOR
n_3271,n_3273,HAS_DIRECTOR
n_3271,n_3274,HAS_BANK_ACCOUNT
n_3271,n_3275,USES_IP
n_3276,n_3277,HAS_DIRECTOR
n_3276,n_3278,HAS_BANK_ACCOUNT
