node_id,label,ip,name,is_fraud,split,account
n_1765,Merchant,,Som-Deol,0.0,train,
n_1766,Director,,Darpan Palla,,,
n_1767,BankAccount,,,,,LYEJ7286333021260
n_1768,IPAddress,155.46.109.149,,,,
n_1769,Merchant,,Bhagat-Cherian,0.0,train,
n_1770,Director,,Vansha Dugar,,,
n_1771,BankAccount,,,,,AELE1310962272847
n_1772,IPAddress,53.150.237.225,,,,
n_1773,Merchant,,Arya-Mangat,0.0,train,
n_1774,Director,,Nachiket Bhasin,,,
n_1775,BankAccount,,,,,UBTY2820667849843
n_1776,IPAddress,42.9.5.139,,,,
n_1777,Merchant,,Chanda-Vig,0.0,train,
n_1778,Director,,Jeremiah Kakar,,,
n_1779,BankAccount,,,,,MTBH6289177566205
n_1780,IPAddress,140.118.119.76,,,,
n_1781,Merchant,,Chopra-Chawla,0.0,train,
n_1782,Director,,Janani Nayak,,,
n_1783,BankAccount,,,,,AHJF8113904383034
n_1784,IPAddress,66.223.57.113,,,,
n_1785,Merchant,,"Sule, Bath and Bava",0.0,train,
n_1786,BankAccount,,,,,KCJA5468356521568
n_1787,IPAddress,73.156.168.131,,,,
n_1788,Merchant,,Raja Group,0.0,train,
n_1789,Director,,Bina Edwin,,,
n_1790,Director,,Ubika Brar,,,
n_1791,BankAccount,,,,,UCWH3228898572545
n_1792,IPAddress,155.147.227.168,,,,
n_1793,Merchant,,Ram and Sons,0.0,train,
n_1794,Director,,Falan Dua,,,
n_1795,Director,,Gunbir Aurora,,,
n_1796,BankAccount,,,,,EYJR1717524214955
n_1797,IPAddress,75.119.201.157,,,,
n_1798,Merchant,,"Sharma, Kuruvilla and Solanki",0.0,train,
n_1799,Director,,Riya Dey,,,
n_1800,Director,,Vinaya Baral,,,
n_1801,BankAccount,,,,,LJMN9275895516874
n_1802,IPAddress,209.93.153.41,,,,
n_1803,Merchant,,"Bhandari, Konda and Anand",0.0,train,
n_1804,Director,,Henry Mannan,,,
n_1805,Director,,Nathan Rastogi,,,
n_1806,BankAccount,,,,,CHMO1577871121663
n_1807,IPAddress,36.32.77.55,,,,
n_1808,Merchant,,Oommen-Sunder,0.0,train,
n_1809,Director,,Vamakshi Contractor,,,
n_1810,Director,,Suhani Barad,,,
n_1811,BankAccount,,,,,REPE3590960567303
n_1812,IPAddress,221.136.144.67,,,,
n_1813,Merchant,,Krishnan-Goda,0.0,train,
n_1814,Director,,Lucky Biswas,,,
n_1815,BankAccount,,,,,IMCJ7683420165423
n_1816,IPAddress,58.210.141.80,,,,
n_1817,Merchant,,Soman-Wason,0.0,train,
n_1818,Director,,Rajeshri Pant,,,
n_1819,BankAccount,,,,,WSMA8931992550272
n_1820,IPAddress,26.32.3.87,,,,
n_1821,Merchant,,Ray LLC,0.0,train,
n_1822,BankAccount,,,,,QXAO2791033682963
n_1823,IPAddress,44.59.242.244,,,,
n_1824,Merchant,,"Atwal, Prabhakar and Patla",0.0,train,
n_1825,Director,,Chasmum Mohanty,,,
n_1826,BankAccount,,,,,QDWP7665586851276
n_1827,IPAddress,42.104.249.125,,,,
n_1828,Merchant,,"Sarin, Raj and Mane",0.0,train,
n_1829,Director,,Bhanumati Chaudhary,,,
n_1830,BankAccount,,,,,CZDC0961798178904
n_1831,IPAddress,169.54.61.47,,,,
n_1832,Merchant,,Sha PLC,0.0,train,
n_1833,Director,,Ishwar Hayre,,,
n_1834,Director,,Jeet Panchal,,,
n_1835,BankAccount,,,,,ZONU6053844446306
n_1836,IPAddress,65.174.7.34,,,,
n_1837,Merchant,,Prasad PLC,0.0,train,
n_1838,Director,,Gautami Garde,,,
n_1839,Director,,Wyatt Raman,,,
n_1840,BankAccount,,,,,GTUM0962626582631
n_1841,Merchant,,"Date, Thaman and Dani",0.0,train,
n_1842,Director,,Abha Dutt,,,
n_1843,Director,,Samar Chander,,,
n_1844,BankAccount,,,,,CANA9209819602752
n_1845,IPAddress,115.140.79.52,,,,
n_1846,Merchant,,Hari-Wason,0.0,train,
n_1847,Director,,Kritika Lad,,,
n_1848,Director,,Anvi Butala,,,
n_1849,BankAccount,,,,,EUAU9117911244211
n_1850,IPAddress,27.144.145.27,,,,
n_1851,Merchant,,Raman Inc,0.0,train,
n_1852,Director,,Anthony Sachdev,,,
n_1853,BankAccount,,,,,CPUC3665722402990
n_1854,IPAddress,85.240.155.63,,,,
n_1855,Merchant,,Sule-Ahluwalia,0.0,train,
n_1856,BankAccount,,,,,FQXI1390808823513
n_1857,IPAddress,72.222.63.209,,,,
n_1858,Merchant,,Chacko Ltd,0.0,train,
n_1859,Director,,Amrita Mahal,,,
n_1860,BankAccount,,,,,PGCL8477686342346
n_1861,Merchant,,Muni and Sons,0.0,train,
n_1862,Director,,Vinaya Sant,,,
n_1863,Director,,Pallavi Magar,,,
n_1864,BankAccount,,,,,KTDT6639551720849
n_1865,IPAddress,54.139.81.150,,,,
n_1866,Merchant,,Balan-Contractor,0.0,train,
n_1867,Director,,Ekantika Sanghvi,,,
n_1868,Director,,Ishita Korpal,,,
n_1869,BankAccount,,,,,CGVL5251050537953
n_1870,IPAddress,3.138.216.86,,,,
n_1871,Merchant,,Kala-Vyas,0.0,train,
n_1872,BankAccount,,,,,GDRI9196655330770
n_1873,Merchant,,Sama-Dar,0.0,train,
n_1874,Director,,Sneha Garg,,,
n_1875,Director,,Leela Khalsa,,,
n_1876,BankAccount,,,,,SAJA9074260880501
n_1877,Merchant,,Chandran-Sagar,0.0,train,
n_1878,Director,,Anvi Nadig,,,
n_1879,BankAccount,,,,,YLMC8579064771591
n_1880,Merchant,,Kapur Inc,0.0,train,
n_1881,Director,,Liam Cheema,,,
n_1882,Director,,Rajata Kara,,,
n_1883,BankAccount,,,,,FCGX5800401041459
n_1884,Merchant,,Madan-Garde,0.0,train,
n_1885,Director,,Triveni Dar,,,
n_1886,BankAccount,,,,,EKEY9671883977457
n_1887,IPAddress,116.56.146.246,,,,
n_1888,Merchant,,Butala-Pandit,0.0,train,
n_1889,Director,,Samesh Brahmbhatt,,,
n_1890,BankAccount,,,,,CPBG0376371539885
n_1891,IPAddress,185.250.121.81,,,,
n_1892,Merchant,,"Setty, Dube and Thaman",0.0,train,
n_1893,BankAccount,,,,,DEHL6798363146249
n_1894,IPAddress,137.109.49.234,,,,
n_1895,Merchant,,Chhabra-Choudhary,0.0,train,
n_1896,Director,,Amol Sharma,,,
n_1897,BankAccount,,,,,FIAP8754181563268
n_1898,IPAddress,26.173.254.120,,,,
n_1899,Merchant,,Sastry LLC,0.0,train,
n_1900,Director,,Guneet Bawa,,,
n_1901,BankAccount,,,,,UMXN3436294897861
n_1902,IPAddress,143.238.179.215,,,,
n_1903,Merchant,,Kanda Inc,0.0,train,
n_1904,Director,,Balendra Lata,,,
n_1905,Director,,Dominic Wali,,,
n_1906,BankAccount,,,,,DIHT6661347323549
n_1907,IPAddress,32.50.231.42,,,,
n_1908,Merchant,,Goyal PLC,0.0,train,
n_1909,Director,,Dalaja Khare,,,
n_1910,BankAccount,,,,,FKVC2257207650241
n_1911,IPAddress,104.39.222.180,,,,
n_1912,Merchant,,"Pandey, Som and Agarwal",0.0,train,
n_1913,BankAccount,,,,,PHPD0094388221145
n_1914,IPAddress,27.57.153.41,,,,
n_1915,Merchant,,"Kurian, Sur and Kulkarni",0.0,train,
n_1916,Director,,Tara Arya,,,
n_1917,Director,,Charvi Nath,,,
n_1918,BankAccount,,,,,QYVT7148026325703
n_1919,Merchant,,"Sankar, Parsa and Jhaveri",0.0,train,
n_1920,Director,,Rishi Purohit,,,
n_1921,BankAccount,,,,,UDIU8782455696443
n_1922,IPAddress,85.248.53.94,,,,
n_1923,Merchant,,"Das, Sant and Sha",0.0,train,
n_1924,Director,,Bhavya Choudhary,,,
n_1925,Director,,Wishi Din,,,
n_1926,BankAccount,,,,,OVEQ4982474140703
n_1927,IPAddress,39.230.95.32,,,,
n_1928,Merchant,,Suresh LLC,0.0,train,
n_1929,Director,,Qushi Pandey,,,
n_1930,BankAccount,,,,,VABI2548821423691
n_1931,IPAddress,34.14.135.9,,,,
n_1932,Merchant,,Pant-Kothari,0.0,train,
n_1933,Director,,Pahal Rastogi,,,
n_1934,BankAccount,,,,,DIJT4296592342683
n_1935,IPAddress,37.122.111.185,,,,
n_1936,Merchant,,Shenoy-Goswami,0.0,train,
n_1937,BankAccount,,,,,MZND2875857567667
n_1938,IPAddress,65.176.230.99,,,,
n_1939,Merchant,,Chakrabarti-Dey,0.0,train,
n_1940,Director,,Xavier Vala,,,
n_1941,Director,,Joshua Memon,,,
n_1942,BankAccount,,,,,BYME6078701041591
n_1943,IPAddress,175.218.11.215,,,,
n_1944,Merchant,,"Narula, Bhat and Dara",0.0,train,
n_1945,Director,,Samarth Varty,,,
n_1946,Director,,Warhi Deshpande,,,
n_1947,BankAccount,,,,,HVUE4407931102918
n_1948,IPAddress,77.19.37.179,,,,
n_1949,Merchant,,Som Inc,0.0,train,
n_1950,Director,,Mahika Bhakta,,,
n_1951,BankAccount,,,,,DJMP2384979162022
n_1952,IPAddress,163.217.213.66,,,,
n_1953,Merchant,,Vaidya Ltd,0.0,train,
n_1954,Director,,Vamakshi Srinivasan,,,
n_1955,BankAccount,,,,,JJVD9754661766204
n_1956,IPAddress,28.118.52.165,,,,
n_1957,Merchant,,Mitter Inc,0.0,train,
n_1958,Director,,Brijesh Pant,,,
n_1959,BankAccount,,,,,EOXO4025883586812
n_1960,IPAddress,150.132.253.46,,,,
n_1961,Merchant,,"Nori, Sharaf and Dey",0.0,train,
n_1962,Director,,Chavvi Ramesh,,,
n_1963,Director,,Veda Puri,,,
n_1964,BankAccount,,,,,PTVF9884259959961
n_1965,IPAddress,74.47.255.247,,,,
n_1966,Merchant,,Char Ltd,0.0,train,
n_1967,Director,,Xalak Soni,,,
n_1968,Director,,Vincent Khalsa,,,
n_1969,BankAccount,,,,,DFXM6109410175902
n_1970,IPAddress,60.196.196.14,,,,
n_1971,Merchant,,Deol-Iyengar,0.0,train,
n_1972,Director,,Zayyan Swaminathan,,,
n_1973,Director,,Bhavika Kar,,,
n_1974,BankAccount,,,,,GXFN8319013020569
n_1975,IPAddress,4.147.98.114,,,,
n_1976,Merchant,,Goyal-Wable,0.0,train,
n_1977,Director,,Ranveer Johal,,,
n_1978,Director,,Xiti Pandey,,,
n_1979,BankAccount,,,,,LTRE1766191284117
n_1980,IPAddress,117.75.114.143,,,,
n_1981,Merchant,,Kapur LLC,0.0,train,
n_1982,Director,,Madhavi Parmar,,,
n_1983,BankAccount,,,,,CFJC8938984690819
n_1984,IPAddress,24.106.238.68,,,,
n_1985,Merchant,,"Balan, Bali and Nigam",0.0,train,
n_1986,Director,,Advika Iyer,,,
n_1987,BankAccount,,,,,KYBE3850371990516
n_1988,IPAddress,133.40.113.146,,,,
n_1989,Merchant,,"Srinivas, Dayal and Madan",0.0,train,
n_1990,Director,,Hemang Banik,,,
n_1991,BankAccount,,,,,PQHU5674300038960
n_1992,IPAddress,4.106.200.152,,,,
n_1993,Merchant,,Purohit-Dass,0.0,train,
n_1994,Director,,Prisha Devi,,,
n_1995,Director,,Raksha Dalal,,,
n_1996,BankAccount,,,,,TLLG5603319036890
n_1997,IPAddress,196.15.65.145,,,,
n_1998,Merchant,,"Krish, Bhandari and Bose",0.0,train,
n_1999,Director,,Jonathan Sarna,,,
n_2000,Director,,Barkha Bassi,,,
n_2001,BankAccount,,,,,KLTU3429671114837
n_2002,IPAddress,150.216.103.175,,,,
n_2003,Merchant,,Sawhney Ltd,0.0,train,
n_2004,BankAccount,,,,,JLYR4384588105697
n_2005,IPAddress,126.104.56.90,,,,
n_2006,Merchant,,Verma and Sons,0.0,train,
n_2007,Director,,Shivansh Das,,,
n_2008,BankAccount,,,,,LXZE0377107044964
n_2009,Merchant,,Bhasin LLC,0.0,train,
n_2010,Director,,Warhi Bahl,,,
n_2011,BankAccount,,,,,MMOB3362680408509
n_2012,IPAddress,186.194.76.223,,,,
n_2013,Merchant,,Kalita-Bala,0.0,train,
n_2014,Director,,Radha Sane,,,
n_2015,Director,,Ikbal Rama,,,
n_2016,BankAccount,,,,,XVJR7699842673204
n_2017,Merchant,,"Mahal, Chada and Krish",0.0,train,
n_2018,Director,,Geetika Rana,,,
n_2019,Director,,Anusha Pathak,,,
n_2020,BankAccount,,,,,IVIZ9014954277070
n_2021,IPAddress,27.122.170.6,,,,
n_2022,Merchant,,Kamdar-Rege,0.0,train,
n_2023,Director,,Fariq Malhotra,,,
n_2024,BankAccount,,,,,TRKC7244472322903
n_2025,IPAddress,66.118.208.42,,,,
n_2026,Merchant,,Toor Group,0.0,train,
n_2027,Director,,Benjamin Kari,,,
n_2028,Director,,Aashi Kurian,,,
n_2029,BankAccount,,,,,AVLR0935118718133
n_2030,IPAddress,55.196.90.14,,,,
n_2031,Merchant,,"Sagar, Bora and Sandhu",0.0,train,
n_2032,Director,,Luke Bakshi,,,
n_2033,BankAccount,,,,,KTZL5657490250429
n_2034,IPAddress,77.136.225.237,,,,
n_2035,Merchant,,Vaidya-Trivedi,0.0,train,
n_2036,Director,,Tanveer Radhakrishnan,,,
n_2037,Director,,Mason Raj,,,
n_2038,BankAccount,,,,,YUCC3989868180978
n_2039,IPAddress,13.18.47.0,,,,
n_2040,Merchant,,Hayer-Memon,0.0,train,
n_2041,Director,,Falguni Kibe,,,
n_2042,BankAccount,,,,,ZYLH7513765158815
n_2043,IPAddress,142.190.13.60,,,,
n_2044,Merchant,,Sahota-Karpe,0.0,train,
n_2045,Director,,Yash Reddy,,,
n_2046,BankAccount,,,,,VSVE9445511668297
n_2047,IPAddress,140.173.189.76,,,,
n_2048,Merchant,,Setty Inc,0.0,train,
n_2049,Director,,Jai Sahota,,,
n_2050,Director,,Upma Chaudhuri,,,
n_2051,BankAccount,,,,,EBNA2128866526834
n_2052,IPAddress,85.139.132.135,,,,
n_2053,Merchant,,"Chokshi, Bath and Borah",0.0,train,
n_2054,Director,,Saumya Rege,,,
n_2055,Director,,Rajata Mann,,,
n_2056,BankAccount,,,,,YPWE2981209957657
n_2057,IPAddress,108.120.2.214,,,,
n_2058,Merchant,,Kata LLC,0.0,train,
n_2059,Director,,Harita Bava,,,
n_2060,BankAccount,,,,,SQQS8645652203684
n_2061,IPAddress,148.30.152.106,,,,
n_2062,Merchant,,Palan LLC,0.0,train,
n_2063,Director,,Jagat Mani,,,
n_2064,Director,,Vidhi Sarna,,,
n_2065,BankAccount,,,,,HFJI9134213882090
n_2066,IPAddress,203.177.244.54,,,,
n_2067,Merchant,,Suresh Inc,0.0,train,
n_2068,Director,,Samar Manda,,,
n_2069,Director,,Sai Verma,,,
n_2070,BankAccount,,,,,EOJD1767412415131
n_2071,IPAddress,53.118.42.6,,,,
n_2072,Merchant,,Setty-Varghese,0.0,train,
n_2073,Director,,Divya Barad,,,
n_2074,Director,,Harish Verma,,,
n_2075,BankAccount,,,,,KGRV0032963347272
n_2076,IPAddress,185.11.14.120,,,,
n_2077,Merchant,,Issac Ltd,0.0,train,
n_2078,Director,,Zaitra Kala,,,
n_2079,BankAccount,,,,,ANCP8932064969357
n_2080,IPAddress,10.225.139.34,,,,
n_2081,Merchant,,Kata-Master,0.0,train,
n_2082,Director,,Vrishti Ramanathan,,,
n_2083,BankAccount,,,,,TLRP4131467536127
n_2084,IPAddress,202.58.33.109,,,,
n_2085,Merchant,,Rao-Dave,0.0,train,
n_2086,Director,,Vrinda Sabharwal,,,
n_2087,BankAccount,,,,,VHAJ4836085456676
n_2088,IPAddress,35.127.28.240,,,,
n_2089,Merchant,,Sunder-Kanda,0.0,train,
n_2090,BankAccount,,,,,KUBJ7639283199529
n_2091,IPAddress,4.43.63.192,,,,
n_2092,Merchant,,Chana-Nath,0.0,train,
n_2093,Director,,Dev Bawa,,,
n_2094,BankAccount,,,,,QGLR3286342556383
n_2095,IPAddress,204.73.225.172,,,,
n_2096,Merchant,,Vyas Inc,0.0,train,
n_2097,BankAccount,,,,,QMZP0244033041662
n_2098,IPAddress,164.81.234.29,,,,
n_2099,Merchant,,Bose Inc,0.0,train,
n_2100,Director,,Anmol Aurora,,,
n_2101,Director,,Girish Raman,,,
n_2102,BankAccount,,,,,GTJZ5680447314976
n_2103,IPAddress,37.244.187.249,,,,
n_2104,Merchant,,Ray PLC,0.0,train,
n_2105,Director,,Vasudha Mane,,,
n_2106,BankAccount,,,,,WRQH6076581739063
n_2107,Merchant,,Pingle-Sood,0.0,train,
n_2108,Director,,Deepa Natarajan,,,
n_2109,Director,,Fiyaz Chandran,,,
n_2110,BankAccount,,,,,RFGP9312697893074
n_2111,IPAddress,53.159.163.29,,,,
n_2112,Merchant,,Bansal LLC,0.0,train,
n_2113,Director,,Abdul Loyal,,,
n_2114,BankAccount,,,,,WGYR7875357788116
n_2115,IPAddress,152.11.61.129,,,,
n_2116,Merchant,,Arya and Sons,0.0,train,
n_2117,Director,,Ojas Hora,,,
n_2118,BankAccount,,,,,ODBN7287286604164
n_2119,IPAddress,184.172.233.232,,,,
n_2120,Merchant,,"Naidu, Prabhu and Gandhi",0.0,train,
n_2121,Director,,Bina Virk,,,
n_2122,BankAccount,,,,,VGZT5894773522870
n_2123,IPAddress,43.120.111.105,,,,
n_2124,Merchant,,Singhal Inc,0.0,train,
n_2125,Director,,Devika Guha,,,
n_2126,Director,,Girindra Yogi,,,
n_2127,BankAccount,,,,,OKDB9792158350344
n_2128,Merchant,,Mohan-Pillai,0.0,train,
n_2129,Director,,Aachal Jain,,,
n_2130,BankAccount,,,,,CSED3424912896599
n_2131,IPAddress,158.76.76.51,,,,
n_2132,Merchant,,Ganguly Inc,0.0,train,
n_2133,Director,,Tarak Chand,,,
n_2134,Director,,Luke Gala,,,
n_2135,BankAccount,,,,,PAKC0287675481386
n_2136,IPAddress,56.172.133.107,,,,
n_2137,Merchant,,"Som, Pant and Muni",0.0,train,
n_2138,Director,,Farhan Kala,,,
n_2139,Director,,Arunima Dhar,,,
n_2140,BankAccount,,,,,NROP4186520575639
n_2141,Merchant,,"Halder, Raja and Prasad",0.0,train,
n_2142,Director,,Advaith Hayre,,,
n_2143,BankAccount,,,,,OLQG0945154809404
n_2144,IPAddress,153.125.166.37,,,,
n_2145,Merchant,,Kulkarni LLC,0.0,train,
n_2146,Director,,Azaan Sinha,,,
n_2147,BankAccount,,,,,TUOP2781050922216
n_2148,Merchant,,Bhalla Group,0.0,train,
n_2149,Director,,Dipta Chatterjee,,,
n_2150,Director,,Rishi Badal,,,
n_2151,BankAccount,,,,,KVKW2958066013824
n_2152,IPAddress,92.96.165.171,,,,
n_2153,Merchant,,Majumdar PLC,0.0,train,
n_2154,Director,,Yashasvi Rout,,,
n_2155,BankAccount,,,,,FUXA4485157919711
n_2156,Merchant,,Gopal Ltd,0.0,train,
n_2157,Director,,Quincy Nadkarni,,,
n_2158,BankAccount,,,,,SUAY2035713432406
n_2159,IPAddress,139.100.107.8,,,,
n_2160,Merchant,,Dey-Mutti,0.0,train,
n_2161,Director,,Upkaar Guha,,,
n_2162,BankAccount,,,,,IGFJ4741759558720
n_2163,IPAddress,201.138.239.225,,,,
n_2164,Merchant,,Yogi PLC,0.0,train,
n_2165,Director,,Radha Palan,,,
n_2166,Director,,Sarthak Oommen,,,
n_2167,BankAccount,,,,,WQRX4183437401827
n_2168,IPAddress,84.171.226.70,,,,
n_2169,Merchant,,Purohit-Bandi,0.0,train,
n_2170,Director,,Henry Parmer,,,
n_2171,BankAccount,,,,,AFNP5512542782079
n_2172,IPAddress,29.235.67.3,,,,
n_2173,Merchant,,"Rastogi, Solanki and Kohli",0.0,train,
n_2174,Director,,Kashvi Nazareth,,,
n_2175,Director,,Nandini Mital,,,
n_2176,BankAccount,,,,,BHYQ1664969028249
n_2177,IPAddress,194.203.57.168,,,,
n_2178,Merchant,,"Dewan, De and Nath",0.0,train,
n_2179,Director,,Gautam More,,,
n_2180,BankAccount,,,,,ZYEZ5762702324412
n_2181,IPAddress,115.64.206.140,,,,
n_2182,Merchant,,Chana-Konda,0.0,train,
n_2183,Director,,Kavya Ahluwalia,,,
n_2184,BankAccount,,,,,PFLD7863767316252
n_2185,IPAddress,52.239.102.126,,,,
n_2186,Merchant,,Samra-Ramesh,0.0,train,
n_2187,Director,,Idika Suresh,,,
n_2188,Director,,Tristan Gokhale,,,
n_2189,BankAccount,,,,,YHLL5809961327303
n_2190,IPAddress,37.241.66.159,,,,
n_2191,Merchant,,Rajagopalan-Gole,0.0,train,
n_2192,Director,,Matthew Mane,,,
n_2193,Director,,Lila Srivastava,,,
n_2194,BankAccount,,,,,BINF2681715160252
n_2195,Merchant,,"Tripathi, Rajagopalan and Sha",0.0,train,
n_2196,Director,,Vedika Ratti,,,
n_2197,BankAccount,,,,,NYBJ6419785758512
n_2198,IPAddress,192.95.17.89,,,,
n_2199,Merchant,,"Buch, Doctor and Amble",0.0,train,
n_2200,Director,,Aarna Hora,,,
n_2201,Director,,Radhika Bava,,,
n_2202,BankAccount,,,,,OJBD7750954654084
n_2203,IPAddress,109.181.205.108,,,,
n_2204,Merchant,,Badal-Sekhon,0.0,train,
n_2205,Director,,Chameli Banik,,,
n_2206,BankAccount,,,,,TDLX0863218122764
n_2207,IPAddress,61.80.96.186,,,,
n_2208,Merchant,,"Kohli, Viswanathan and Shanker",0.0,train,
n_2209,Director,,Faraj Narain,,,
n_2210,Director,,Balvan Din,,,
n_2211,BankAccount,,,,,TXUZ1681546602416
n_2212,IPAddress,194.196.62.58,,,,
n_2213,Merchant,,"Lal, Mitter and Varkey",0.0,train,
n_2214,Director,,Chandran Prasad,,,
n_2215,BankAccount,,,,,SPGY6424809624406
n_2216,IPAddress,103.168.68.197,,,,
n_2217,Merchant,,"Dayal, Maharaj and Loke",0.0,train,
n_2218,Director,,Eesha Chatterjee,,,
n_2219,Director,,Umang Badami,,,
n_2220,BankAccount,,,,,WKHC9497969586780
n_2221,Merchant,,Oak-Nagarajan,0.0,train,
n_2222,Director,,Sai Doshi,,,
n_2223,Director,,Wishi Kade,,,
n_2224,BankAccount,,,,,RWFV6460917851385
n_2225,IPAddress,52.46.127.204,,,,
n_2226,Merchant,,Sibal-Balan,0.0,train,
n_2227,Director,,Ojas Pandey,,,
n_2228,BankAccount,,,,,SNNY0487368269116
n_2229,Merchant,,Kakar Inc,0.0,train,
n_2230,Director,,Pranav Dutt,,,
n_2231,BankAccount,,,,,YYXM8653694551588
n_2232,IPAddress,11.154.1.160,,,,
n_2233,Merchant,,Talwar-Shetty,0.0,train,
n_2234,Director,,Shivani Dugar,,,
n_2235,BankAccount,,,,,FMJA8572169666309
n_2236,IPAddress,113.73.192.118,,,,
n_2237,Merchant,,"Rege, Bajaj and Nair",0.0,train,
n_2238,Director,,Ojas Sodhi,,,
n_2239,Director,,Kamala Bajaj,,,
n_2240,BankAccount,,,,,XTZU6883275327352
n_2241,IPAddress,33.250.25.10,,,,
n_2242,Merchant,,Shenoy Group,0.0,train,
n_2243,BankAccount,,,,,HVTO3278195237100
n_2244,IPAddress,154.1.149.158,,,,
n_2245,Merchant,,"Singhal, Rajan and Bobal",0.0,train,
n_2246,Director,,Abha Yogi,,,
n_2247,Director,,Arjun Sarna,,,
n_2248,BankAccount,,,,,PXBJ6056876112491
n_2249,IPAddress,187.186.19.198,,,,
n_2250,Merchant,,Nori-Dhar,0.0,train,
n_2251,Director,,Vasudha Kade,,,
n_2252,Director,,Gunbir Narayan,,,
n_2253,BankAccount,,,,,UWCO7345475749490
n_2254,Merchant,,Divan PLC,0.0,train,
n_2255,Director,,Atharv Kant,,,
n_2256,Director,,Janani Manne,,,
n_2257,BankAccount,,,,,JWFS4774222946430
n_2258,Merchant,,Mitter and Sons,0.0,train,
n_2259,Director,,Aashi Patla,,,
n_2260,Director,,Vansha Garde,,,
n_2261,BankAccount,,,,,LUES8585672872760
n_2262,IPAddress,132.36.232.22,,,,
n_2263,Merchant,,Kar-More,0.0,train,
n_2264,Director,,Udarsh Doctor,,,
n_2265,BankAccount,,,,,ITYX1357790833506
n_2266,Merchant,,"Chaudhary, Narayan and Tripathi",0.0,train,
n_2267,Director,,Anika Warrior,,,
n_2268,Director,,Daksh Sekhon,,,
n_2269,BankAccount,,,,,SQHH4233720948413
n_2270,IPAddress,178.9.147.109,,,,
n_2271,Merchant,,Virk LLC,0.0,train,
n_2272,Director,,Sarthak Kari,,,
n_2273,BankAccount,,,,,HSYS7718051371717
n_2274,Merchant,,Chaudhry PLC,0.0,train,
n_2275,Director,,Vidhi Mital,,,
n_2276,BankAccount,,,,,SASN1739970469472
n_2277,Merchant,,Tripathi-Subramanian,0.0,train,
n_2278,Director,,Chandani Lalla,,,
n_2279,Director,,Harita Maharaj,,,
n_2280,BankAccount,,,,,VRQJ7127058772216
n_2281,IPAddress,134.13.102.210,,,,
n_2282,Merchant,,Oommen-Yohannan,0.0,train,
n_2283,Director,,Rishi Chopra,,,
n_2284,BankAccount,,,,,YHGJ8458714939252
n_2285,IPAddress,99.43.127.222,,,,
n_2286,Merchant,,Dugar PLC,0.0,train,
n_2287,Director,,Eshana Varty,,,
n_2288,BankAccount,,,,,PUTZ6434745245557
n_2289,IPAddress,57.47.203.163,,,,
n_2290,Merchant,,Ahluwalia-Raval,0.0,train,
n_2291,Director,,Nilima Pandya,,,
n_2292,Director,,Tanmayi Mahal,,,
n_2293,BankAccount,,,,,AWGG4450566588339
n_2294,IPAddress,12.98.39.12,,,,
n_2295,Merchant,,Borde and Sons,0.0,train,
n_2296,Director,,Eshana Srinivasan,,,
n_2297,Director,,Chakradhar Ramakrishnan,,,
n_2298,BankAccount,,,,,WWPH4996010548574
n_2299,IPAddress,72.152.30.250,,,,
n_2300,Merchant,,"Borah, Nair and Sachdev",0.0,train,
n_2301,Director,,Matthew Mistry,,,
n_2302,BankAccount,,,,,SGRC7359848840215
n_2303,IPAddress,202.184.243.22,,,,
n_2304,Merchant,,Kala-Gour,0.0,train,
n_2305,Director,,Upadhriti Kari,,,
n_2306,Director,,Janaki Nath,,,
n_2307,BankAccount,,,,,GVWI4902166670808
n_2308,IPAddress,59.251.50.176,,,,
n_2309,Merchant,,Thaman LLC,0.0,train,
n_2310,Director,,Barkha Nath,,,
n_2311,BankAccount,,,,,UCXC9181828197931
n_2312,IPAddress,189.202.80.202,,,,
n_2313,Merchant,,Shroff-Seth,0.0,train,
n_2314,Director,,Ganga Bora,,,
n_2315,BankAccount,,,,,FUSK7860694096003
n_2316,IPAddress,41.161.181.113,,,,
n_2317,Merchant,,Kapoor-Narain,0.0,train,
n_2318,Director,,Sai Pant,,,
n_2319,BankAccount,,,,,WSEG2342108902851
n_2320,IPAddress,52.46.120.18,,,,
n_2321,Merchant,,Joshi and Sons,0.0,train,
n_2322,Director,,Nihal Samra,,,
n_2323,Director,,Viraj Kalla,,,
n_2324,BankAccount,,,,,YLAE7160736077633
n_2325,Merchant,,Dash-Chander,0.0,train,
n_2326,BankAccount,,,,,FQSX8123179556331
n_2327,Merchant,,"Parsa, Sridhar and Kumer",0.0,train,
n_2328,Director,,Tanmayi Babu,,,
n_2329,BankAccount,,,,,AMZN6155416431670
n_2330,IPAddress,201.25.79.47,,,,
n_2331,Merchant,,"Naik, Bath and Dhaliwal",0.0,train,
n_2332,Director,,Peter Andra,,,
n_2333,Director,,Zilmil Dugal,,,
n_2334,BankAccount,,,,,EWPY0093459626228
n_2335,IPAddress,194.185.249.51,,,,
n_2336,Merchant,,Choudhary-Gaba,0.0,train,
n_2337,Director,,Widisha Jani,,,
n_2338,BankAccount,,,,,JMUL4950050702608
n_2339,IPAddress,42.221.6.38,,,,
n_2340,Merchant,,Chaudhry Inc,0.0,train,
n_2341,Director,,Udant Chanda,,,
n_2342,Director,,Dominic Chowdhury,,,
n_2343,BankAccount,,,,,PONR7290477425859
